City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Lac du Bonnet,50.2536,-96.0612,66.85,45,90,5.48,CA,1632097829
Rikitea,-23.1203,-134.9692,74.08,76,14,11.52,PF,1632097830
Punta Arenas,-53.15,-70.9167,41.11,81,20,18.41,CL,1632097830
Kaliua,-5.0606,31.7936,68.9,30,68,5.79,TZ,1632097831
Cape Town,-33.9258,18.4232,58.87,86,75,1.99,ZA,1632097777
Leningradskiy,69.3833,178.4167,29.01,83,94,20.83,RU,1632097755
Hasaki,35.7333,140.8333,73.8,62,7,16.87,JP,1632097831
Mataura,-46.1927,168.8643,60.48,51,100,8.79,NZ,1632097832
Charters Towers,-20.1,146.2667,78.53,36,6,11.21,AU,1632097832
Vao,-22.6667,167.4833,67.66,65,100,15.28,NC,1632097833
Hermanus,-34.4187,19.2345,56.89,77,23,13.4,ZA,1632097833
Port Alfred,-33.5906,26.891,58.37,87,47,11.95,ZA,1632097833
Ushuaia,-54.8,-68.3,40.66,87,75,23.02,AR,1632097726
Road Town,18.4167,-64.6167,80.64,94,40,5.75,VG,1632097616
Arraial do Cabo,-22.9661,-42.0278,73.26,94,75,11.5,BR,1632097834
Sulangan,11.1373,123.7228,82.56,73,100,7.87,PH,1632097835
Khatanga,71.9667,102.5,31.66,98,100,13.53,RU,1632097836
Port Elizabeth,-33.918,25.5701,57.49,77,0,10.36,ZA,1632097594
Saskylakh,71.9167,114.0833,30.85,88,100,7.43,RU,1632097836
Dauphin,51.1494,-100.0502,66.34,48,1,13.8,CA,1632097837
Basse,52.5518,9.5069,53.83,85,75,4.61,DE,1632097837
Qui Nhon,13.7667,109.2333,78.13,87,100,3.51,VN,1632097660
Kapaa,22.0752,-159.319,81.12,76,75,4.0,US,1632097838
Skała,50.2305,19.8536,48.15,90,75,4.61,PL,1632097838
Kasempa,-13.4584,25.8338,67.17,45,4,7.85,ZM,1632097839
Kidal,18.4411,1.4078,91.87,12,4,7.47,ML,1632097569
Hilo,19.7297,-155.09,85.28,70,90,5.75,US,1632097636
Cherskiy,68.75,161.3,34.21,50,100,8.97,RU,1632097840
Vaini,-21.2,-175.2,77.16,78,20,11.5,TO,1632097840
